time(sec),Fx1,Fy1,Fz1,COPx1,COPy1,COPz1,Tz1,Fx2,Fy2,Fz2,COPx2,COPy2,COPz2,Tz2,Fx3,Fy3,Fz3,COPx3,COPy3,COPz3,Tz3
1.255833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.256666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.257500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.258333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.259166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.260000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.260833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.261666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.262500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.263333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.264166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.265000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.265833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.266666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.267500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.268333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.269166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.270000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.270833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.271666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.272500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.273333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.274166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.275000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.275833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.276666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.277500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.278333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.279166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.280000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.280833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.281666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.282500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.283333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.284166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.285000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.285833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.286666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.287500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.288333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.289166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.290000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.290833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.291666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.292500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.293333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.294166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.295000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.295833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.296666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.297500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.298333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.299166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.300000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.300833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.301666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.302500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.303333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.304166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.305000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.305833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.306666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.307500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.308333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.309166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.310000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.310833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.311666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.312500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.313333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.314166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.315000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.315833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.316666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.317500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.318333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.319166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.320000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.320833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.321666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.322500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.323333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.324166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.325000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.325833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.326666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.327500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.328333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.329166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.330000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.330833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.331666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.332500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.333333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.334166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.335000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.335833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.336666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.337500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.338333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.339166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.340000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.340833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.341666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.342500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.343333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.344166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.345000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.345833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.346666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.347500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.348333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
1.349166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
